    10294   20584
    763    861    764   -1
    764    861    862   -1
    764    862    765   -1
    765    862    863   -1
    765    863    766   -1
    766    863    864   -1
    766    864    767   -1
    767    864    865   -1
    767    865    768   -1
    768    865    866   -1
    768    866    769   -1
    769    866    867   -1
    769    867    770   -1
    770    867    868   -1
    770    868    771   -1
    771    868    869   -1
    771    869    772   -1
    772    869    870   -1
    772    870    773   -1
    773    870    871   -1
    773    871    774   -1
    774    871    872   -1
    774    872    775   -1
    775    872    873   -1
    775    873    776   -1
    776    873    874   -1
    776    874    777   -1
    777    874    875   -1
    777    875    778   -1
    778    875    876   -1
    778    876    779   -1
    779    876    877   -1
    779    877    780   -1
    780    877    878   -1
    780    878    781   -1
    781    878    879   -1
    781    879    782   -1
    782    879    880   -1
    782    880    783   -1
    783    880    881   -1
    783    881    784   -1
    784    881    882   -1
    784    882    785   -1
    785    882    883   -1
    785    883    884   -1
    785    884    786   -1
    786    884    885   -1
    786    885    787   -1
    787    885    886   -1
    787    886    788   -1
    788    886    887   -1
    788    887    789   -1
    789    887    888   -1
    789    888    790   -1
    790    888    889   -1
    790    889    791   -1
    791    889    890   -1
    791    890    792   -1
    792    890    891   -1
    792    891    793   -1
    793    891    892   -1
    793    892    794   -1
    794    892    893   -1
    794    893    795   -1
    795    893    894   -1
    795    894    796   -1
    796    894    895   -1
    796    895    797   -1
    797    895    896   -1
    797    896    798   -1
    798    896    897   -1
    798    897    799   -1
    799    897    898   -1
    799    898    800   -1
    800    898    899   -1
    800    899    801   -1
    801    899    900   -1
    801    900    802   -1
    802    900    901   -1
    802    901    803   -1
    803    901    902   -1
    803    902    804   -1
    804    902    903   -1
    804    903    805   -1
    805    903    904   -1
    805    904    806   -1
    806    904    905   -1
    806    905    807   -1
    807    905    906   -1
    807    906    808   -1
    808    906    907   -1
    808    907    809   -1
    809    907    908   -1
    809    908    909   -1
    809    909    810   -1
    810    909    910   -1
    810    910    811   -1
    811    910    911   -1
    811    911    812   -1
    812    911    912   -1
    812    912    813   -1
    813    912    913   -1
    813    913    814   -1
    814    913    914   -1
    814    914    815   -1
    815    914    915   -1
    815    915    816   -1
    816    915    916   -1
    816    916    817   -1
    817    916    917   -1
    817    917    818   -1
    818    917    918   -1
    818    918    819   -1
    819    918    919   -1
    819    919    820   -1
    820    919    920   -1
    820    920    821   -1
    821    920    921   -1
    821    921    822   -1
    822    921    922   -1
    822    922    823   -1
    823    922    923   -1
    823    923    824   -1
    824    923    924   -1
    824    924    825   -1
    825    924    925   -1
    825    925    826   -1
    826    925    926   -1
    826    926    827   -1
    827    926    927   -1
    827    927    828   -1
    828    927    928   -1
    828    928    829   -1
    829    928    929   -1
    829    929    830   -1
    830    929    930   -1
    830    930    831   -1
    831    930    931   -1
    831    931    832   -1
    832    931    932   -1
    833    932   1036   -1
    833   1036    933   -1
    833    933    934   -1
    833    934    834   -1
    834    934    935   -1
    834    935    835   -1
    835    935    936   -1
    835    936    836   -1
    836    936    937   -1
    836    937    837   -1
    837    937    938   -1
    837    938    838   -1
    838    938    939   -1
    838    939    839   -1
    839    939    940   -1
    839    940    840   -1
    840    940    941   -1
    840    941    841   -1
    841    941    942   -1
    841    942    842   -1
    842    942    943   -1
    842    943    843   -1
    843    943    944   -1
    843    944    844   -1
    844    944    945   -1
    844    945    845   -1
    845    945    946   -1
    845    946    846   -1
    846    946    947   -1
    846    947    847   -1
    847    947    948   -1
    847    948    848   -1
    848    948    949   -1
    848    949    849   -1
    849    949    950   -1
    849    950    850   -1
    850    950    951   -1
    850    951    851   -1
    851    951    952   -1
    851    952    852   -1
    852    952    953   -1
    852    953    853   -1
    853    953    954   -1
    853    954    854   -1
    854    954    955   -1
    854    955    855   -1
    855    955    956   -1
    855    956    856   -1
    856    956    957   -1
    856    957    857   -1
    857    957    958   -1
    857    958    858   -1
    858    958    959   -1
    858    959    960   -1
    858    960    859   -1
    859    960    961   -1
    859    961    860   -1
    860    961    962   -1
    860    962    861   -1
    861    962    963   -1
    861    963    862   -1
    862    963    964   -1
    862    964    863   -1
    863    964    965   -1
    863    965    864   -1
    864    965    966   -1
    864    966    865   -1
    865    966    967   -1
    865    967    866   -1
    866    967    968   -1
    866    968    867   -1
    867    968    969   -1
    867    969    868   -1
    868    969    970   -1
    868    970    869   -1
    869    970    971   -1
    869    971    870   -1
    870    971    972   -1
    870    972    871   -1
    871    972    973   -1
    871    973    872   -1
    872    973    974   -1
    872    974    873   -1
    873    974    975   -1
    873    975    874   -1
    874    975    976   -1
    874    976    875   -1
    875    976    977   -1
    875    977    876   -1
    876    977    978   -1
    876    978    877   -1
    877    978    979   -1
    877    979    878   -1
    878    979    980   -1
    878    980    879   -1
    879    980    981   -1
    879    981    880   -1
    880    981    982   -1
    880    982    881   -1
    881    982    983   -1
    881    983    882   -1
    882    983    984   -1
    882    984    883   -1
    883    984    985   -1
    883    985    986   -1
    883    986    884   -1
    884    986    987   -1
    884    987    885   -1
    885    987    988   -1
    885    988    886   -1
    886    988    989   -1
    886    989    887   -1
    887    989    990   -1
    887    990    888   -1
    888    990    991   -1
    888    991    889   -1
    889    991    992   -1
    889    992    890   -1
    890    992    993   -1
    890    993    891   -1
    891    993    994   -1
    891    994    892   -1
    892    994    995   -1
    892    995    893   -1
    893    995    996   -1
    893    996    894   -1
    894    996    997   -1
    894    997    895   -1
